observationId,metricId,valueDate,value,unit,sourceDefinitionId,releaseAvailableAt,revisionSequence,supersedesObservationId,rawArtifactId,releaseKind
obs-pbc-d8db68faa915c2e6df14b225c3bf2d5486b20a6b252dcaf098be62d5baeec2a8,MACRO_AFRE_STOCK_BALANCE,2014-12,122.86,万亿元,pbc-afre-stock-balance-2015-v1,2015-02-10T16:31:12+08:00,0,,artifact-r2-24e25d23e390cbb303b2b98e159860524d8bb9236ec74c0cb0704678ca43919d,BACKCAST
obs-pbc-e62ec5fcf8aba682e0b17a9a197278ba4aec8af83b293b7faa8867bb5364d70f,MACRO_AFRE_STOCK_BALANCE,2015-03,127.52,万亿元,pbc-afre-stock-balance-2015-v1,2015-04-21T15:59:57+08:00,0,,artifact-r2-218a4f396de829514a4621158496da53cd96e5b26ca7f2c332ed5dd1e53b90eb,FIRST_RELEASE
obs-pbc-3eb20efa76df03372533e8764520481a80b20b122c382115ae612a1b1ae492cc,MACRO_AFRE_STOCK_BALANCE,2015-06,131.58,万亿元,pbc-afre-stock-balance-2015-v1,2015-07-21T15:59:14+08:00,0,,artifact-r2-0e061a5047c32e392641ebb69f6a7649ad69234ea3acb8a22cfcdb2299198b53,FIRST_RELEASE
obs-pbc-a4aaa0b003e6bfe668c1ecbc4f6df0a2b0c3f4ef956282fdcca41bdf762c617b,MACRO_AFRE_STOCK_BALANCE,2015-09,134.7,万亿元,pbc-afre-stock-balance-2015-v1,2015-10-27T15:25:17+08:00,0,,artifact-r2-9de99ec464c6859d03c6e7317b556b6ef38a05f86ad722ac458f6161f3208487,FIRST_RELEASE
obs-pbc-2c79ec289f0752c6f28a188e49c673a0054d6bf78368a9a8491b8a7a0bd99711,MACRO_AFRE_STOCK_BALANCE,2015-12,138.14,万亿元,pbc-afre-stock-balance-2015-v1,2016-01-21T16:00:00+08:00,0,,artifact-r2-7a21d4c24eb637b9fbcc46eb7f0311eb214bd9c21051662609a2dd786577c345,FIRST_RELEASE
obs-pbc-59e791b98d1d01a107e5e063e0adbc7418c9ff93d3460a76ce0473661012d0d9,MACRO_AFRE_STOCK_BALANCE,2016-01,141.57,万亿元,pbc-afre-stock-balance-2015-v1,2016-02-23T16:00:00+08:00,0,,artifact-r2-79439921198a61a784aa618ecdd4990485ed42e932d156e8afaaf4ea08333233,FIRST_RELEASE
obs-pbc-55c721883645d950ccb1cb362b7aa714e4b47a90b9dffe604d80dc16c7fb9ed7,MACRO_AFRE_STOCK_BALANCE,2016-03,144.75,万亿元,pbc-afre-stock-balance-2015-v1,2016-04-15T10:00:20+08:00,0,,artifact-r2-6cb6080f30c150885886216168734ee962332e063d3c31a2093afbccaf3f8a70,FIRST_RELEASE
obs-pbc-5e2775481865cd101bc89dc24bf7097f2c850a1c586872a77d67cb20a2ef6d15,MACRO_AFRE_STOCK_BALANCE,2016-04,145.59,万亿元,pbc-afre-stock-balance-2015-v1,2016-05-13T16:00:10+08:00,0,,artifact-r2-b2174414023f7f4304be472de304602f385dc94773dbc528abbb83d62aeafe5c,FIRST_RELEASE
obs-pbc-1091c7784d26634ae0787ca581c7a47140a118dcd04dc14429739e282c898f43,MACRO_AFRE_STOCK_BALANCE,2016-05,146.33,万亿元,pbc-afre-stock-balance-2015-v1,2016-06-15T16:00:42+08:00,0,,artifact-r2-8ec7065f734f8533516682942b2f71c8cf8039cc958eb2178d92b67232e52fe8,FIRST_RELEASE
obs-pbc-1cab5b64c1ee2af36188a1931fb98ab7338dfde82cfdf5dd964db7f363697149,MACRO_AFRE_STOCK_BALANCE,2016-06,147.94,万亿元,pbc-afre-stock-balance-2015-v1,2016-07-15T10:00:01+08:00,0,,artifact-r2-28f8f7a9df7b019f1ba0ba924120416db6cc73f6e3223d9fed367fa4ccf2659d,FIRST_RELEASE
obs-pbc-18c0c29dd13da003f94f42c8d44b04912ef18bb22aa933fa79d69d868a16c463,MACRO_AFRE_STOCK_BALANCE,2016-07,148.38,万亿元,pbc-afre-stock-balance-2015-v1,2016-08-12T16:00:10+08:00,0,,artifact-r2-9c91b179dddeb20360696c47ec2d640a0855702424fa09afbf61a95bd1a32065,FIRST_RELEASE
obs-pbc-6788046127d97e365b525fef85fa3f2ea3b29decf29e24e97a36d7b825d43ae1,MACRO_AFRE_STOCK_BALANCE,2016-08,149.83,万亿元,pbc-afre-stock-balance-2015-v1,2016-09-14T16:00:10+08:00,0,,artifact-r2-7cb0e4b7cdfc8868c0e3cf85c31c783947f9282e60bbedaaa7e13c63d4325e4b,FIRST_RELEASE
obs-pbc-649a2b96176083a5834b9f307e7ef14d49851ba8b45826f33481db30229f9128,MACRO_AFRE_STOCK_BALANCE,2016-09,151.51,万亿元,pbc-afre-stock-balance-2015-v1,2016-10-18T15:00:10+08:00,0,,artifact-r2-590da6dea86cfd139fa758a3453ed32c321fd382f2f99d66c3cecbc1ef8d12e1,FIRST_RELEASE
obs-pbc-c2de213b876dc726c82728c86f98f10828a15ad0a188c1b8ba8f5cb5a8f17f3e,MACRO_AFRE_STOCK_BALANCE,2016-10,152.41,万亿元,pbc-afre-stock-balance-2015-v1,2016-11-11T16:30:10+08:00,0,,artifact-r2-075c9fadca92a3664da9302135fedd3a81ce0ed488f5285afd604fd37c9189e6,FIRST_RELEASE
obs-pbc-94d9949d6d245dfdef3753fc5fd66aaaa69e79c67a29cb1a45ee1509b3acd369,MACRO_AFRE_STOCK_BALANCE,2016-11,154.36,万亿元,pbc-afre-stock-balance-2015-v1,2016-12-14T15:00:01+08:00,0,,artifact-r2-039f975a1b971c6fa58ffb43c89d79d2b9cf472281b275a018d5a06787c9b195,FIRST_RELEASE
obs-pbc-41af330f3c47c2949b42550d9d5e4df51e6ae017954238b6ecd6ed89214aa0aa,MACRO_AFRE_STOCK_BALANCE,2016-12,155.99,万亿元,pbc-afre-stock-balance-2015-v1,2017-01-12T17:00:10+08:00,0,,artifact-r2-b44284cea4267a829847ca759c1b08df53a036439e7c49438ed120ac9758a91a,FIRST_RELEASE
obs-pbc-c5be8f976603d56d2877cfa9d5b906e439f57a6dbf9aeab343401bb7e9aa6f27,MACRO_AFRE_STOCK_BALANCE,2017-01,159.65,万亿元,pbc-afre-stock-balance-2015-v1,2017-02-14T17:00:00+08:00,0,,artifact-r2-6b79f8075ec98ec764ac9108ec9427c368bc0c3d08abb66164c692c44c3a3a97,FIRST_RELEASE
obs-pbc-fa9bb07317c20d27b6d3189546ba19e57f475b18952d289d8c121fe8aa72c1a0,MACRO_AFRE_STOCK_BALANCE,2017-01,161.3437,万亿元,pbc-afre-stock-balance-2018-07-backcast-v1,2018-08-13T19:25:12+08:00,1,obs-pbc-c5be8f976603d56d2877cfa9d5b906e439f57a6dbf9aeab343401bb7e9aa6f27,artifact-r2-5891fa8c3962a9b279a39b52b15333394c6a4948b4a347f934beba7685dae60d,BACKCAST
obs-pbc-be771c34569f051468c31a2a25f19fd9eb82f58354f0026d64060598d2d39fa2,MACRO_AFRE_STOCK_BALANCE,2017-01,164.8295,万亿元,pbc-afre-stock-balance-2018-09-backcast-v1,2018-10-17T16:00:01+08:00,2,obs-pbc-fa9bb07317c20d27b6d3189546ba19e57f475b18952d289d8c121fe8aa72c1a0,artifact-r2-8ea1cee4cc4eb710ec4d4c1d42641971390e7de3231266b5b73825259230e2d5,BACKCAST
obs-pbc-af21bd3edf0da942483bb1cc75822ec58a5336eb6ad6a9cdc6b7617f0f8b05f4,MACRO_AFRE_STOCK_BALANCE,2017-01,164.9891,万亿元,pbc-afre-stock-balance-2019-09-backcast-v1,2019-10-15T16:30:02+08:00,3,obs-pbc-be771c34569f051468c31a2a25f19fd9eb82f58354f0026d64060598d2d39fa2,artifact-r2-8276b3e14aa1c318d758f9ba4444b0211f2c2c6919e0c11af2b7273e599cecee,BACKCAST
obs-pbc-d28e7f9fd82f4a4b6c5f4a8a3e4b66d742516d8f3d23e1b15ae346189e8be56e,MACRO_AFRE_STOCK_BALANCE,2017-02,160.73,万亿元,pbc-afre-stock-balance-2015-v1,2017-03-09T17:00:00+08:00,0,,artifact-r2-795a65a95cb61c563a3c3ad0baf8e6d5a221fedbf2a10dbdb62eada43b5648b5,FIRST_RELEASE
